Index,institute,branch,,seat_type,gender,or,cr,year
2063,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),8096,8566,2020
2064,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,2538,2939,2020
2065,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2956,3044,2020
2066,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,,,2020
2067,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2068,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,13098,13900,2020
2069,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),19389,20329,2020
2070,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,2189,2317,2020
2071,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,5437,5569,2020
2072,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),8839,8839,2020
2073,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,2874,2967,2020
2074,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),,,2020
2075,Indian Institute  of Technology (BHU) Varanasi,"Ceramic Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,,,2020
2076,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,5098,7492,2020
2077,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),8201,13595,2020
2078,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,,,2020
2079,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,989,1400,2020
2080,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),1959,2698,2020
2081,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1859,3255,2020
2082,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),6121,7122,2020
2083,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1425,1850,2020
2084,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),1990,2670,2020
2085,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,776,952,2020
2086,Indian Institute  of Technology (BHU) Varanasi,"Chemical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2087,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6477,8208,2020
2088,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13005,14753,2020
2089,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,,,2020
2090,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,1236,1451,2020
2091,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),2605,2894,2020
2092,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,2412,3241,2020
2093,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),6138,6610,2020
2094,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1269,1634,2020
2095,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),2582,2784,2020
2096,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,379,480,2020
2097,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),551,717,2020
2098,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,6733,9540,2020
2099,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),14936,16229,2020
2100,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,1192,1484,2020
2101,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),3017,3017,2020
2102,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,3246,3765,2020
2103,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),7449,7636,2020
2104,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,1683,1741,2020
2105,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),2638,2638,2020
2106,Indian Institute  of Technology (BHU) Varanasi,"Civil Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,498,520,2020
2107,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,502,885,2020
2108,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),1697,1990,2020
2109,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,36,49,2020
2110,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,106,133,2020
2111,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),554,590,2020
2112,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,309,380,2020
2113,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),488,1532,2020
2114,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,OBC-NCL (PwD),Gender-Neutral,16,16,2020
2115,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,197,290,2020
2116,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),660,799,2020
2117,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,112,166,2020
2118,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),241,241,2020
2119,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,886,1190,2020
2120,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),2202,2920,2020
2121,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,215,218,2020
2122,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),661,661,2020
2123,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,455,535,2020
2124,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),1547,1695,2020
2125,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL (PwD),Gender-Neutral,36,36,2020
2126,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,338,415,2020
2127,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),881,881,2020
2128,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,208,240,2020
2129,Indian Institute  of Technology (BHU) Varanasi,"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Female-only (including Supernumerary),648,648,2020
2130,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,2473,3259,2020
2131,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),6075,7937,2020
2132,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,170,,2020
2133,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,406,488,2020
2134,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),1057,1081,2020
2135,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1063,1320,2020
2136,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),3166,3648,2020
2137,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL (PwD),Gender-Neutral,,,2020
2138,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,516,837,2020
2139,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),1204,1766,2020
2140,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,354,464,2020
2141,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),756,841,2020
2142,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,3296,4237,2020
2143,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),7974,8476,2020
2144,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,562,611,2020
2145,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),1088,1088,2020
2146,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,1341,1815,2020
2147,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),3907,4128,2020
2148,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,857,978,2020
2149,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),2147,2147,2020
2150,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,540,540,2020
2151,Indian Institute  of Technology (BHU) Varanasi,"Electrical Engineering with M.Tech. in Power Electronics (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Female-only (including Supernumerary),,,2020
2152,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,1400,2443,2020
2153,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),4160,5692,2020
2154,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,,,2020
2155,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,288,416,2020
2156,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),883,992,2020
2157,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,681,1110,2020
2158,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),2681,3135,2020
2159,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,595,732,2020
2160,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),1327,1887,2020
2161,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,314,479,2020
2162,Indian Institute  of Technology (BHU) Varanasi,"Electronics Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),672,795,2020
2163,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,6073,7817,2020
2164,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),14888,15595,2020
2165,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN (PwD),Gender-Neutral,,,2020
2166,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,1272,1446,2020
2167,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),3278,3278,2020
2168,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,2988,4001,2020
2169,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),6327,6327,2020
2170,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,1274,2332,2020
2171,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),3083,3083,2020
2172,Indian Institute  of Technology (BHU) Varanasi,"Engineering Physics (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,,,2020
2173,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,10085,13428,2020
2174,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),17813,18148,2020
2175,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,2150,2259,2020
2176,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,4571,4929,2020
2177,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),9174,9174,2020
2178,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,2798,2968,2020
2179,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),,,2020
2180,Indian Institute  of Technology (BHU) Varanasi,"Industrial Chemistry (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,,,2020
2181,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,9972,12070,2020
2182,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),17189,17290,2020
2183,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,1547,1851,2020
2184,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),4055,4055,2020
2185,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,4287,5028,2020
2186,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),7494,7494,2020
2187,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,2433,2958,2020
2188,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),2947,,2020
2189,Indian Institute  of Technology (BHU) Varanasi,"Materials Science and Technology (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,,,2020
2190,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,1271,1674,2020
2191,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),3399,4493,2020
2192,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN (PwD),Gender-Neutral,83,83,2020
2193,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,200,293,2020
2194,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),476,476,2020
2195,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS (PwD),Gender-Neutral,17,17,2020
2196,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,608,862,2020
2197,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),2072,2586,2020
2198,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,495,579,2020
2199,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Female-only (including Supernumerary),1381,1381,2020
2200,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,459,485,2020
2201,Indian Institute  of Technology (BHU) Varanasi,"Mathematics and Computing (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Female-only (including Supernumerary),745,745,2020
2202,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,3995,5700,2020
2203,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),9192,12006,2020
2204,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OPEN (PwD),Gender-Neutral,,,2020
2205,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,591,905,2020
2206,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),2102,2398,2020
2207,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,1502,2333,2020
2208,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),5413,6270,2020
2209,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,905,1379,2020
2210,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),1999,2807,2020
2211,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,486,584,2020
2212,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
2213,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Gender-Neutral,6160,6529,2020
2214,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OPEN,Female-only (including Supernumerary),12983,13435,2020
2215,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Gender-Neutral,749,1000,2020
2216,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,EWS,Female-only (including Supernumerary),2618,2618,2020
2217,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Gender-Neutral,2521,2739,2020
2218,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,OBC-NCL,Female-only (including Supernumerary),6762,7239,2020
2219,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,SC,Gender-Neutral,1420,1577,2020
2220,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Gender-Neutral,632,802,2020
2221,Indian Institute  of Technology (BHU) Varanasi,"Mechanical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",,ST,Female-only (including Supernumerary),,,2020
2222,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,OPEN,Gender-Neutral,6950,9700,2020
2223,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,OPEN,Female-only (including Supernumerary),13637,15274,2020
2224,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,EWS,Gender-Neutral,1281,1754,2020
2225,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,EWS,Female-only (including Supernumerary),3256,3722,2020
2226,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Gender-Neutral,3290,3839,2020
2227,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,OBC-NCL,Female-only (including Supernumerary),7387,7969,2020
2228,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,SC,Gender-Neutral,1670,2311,2020
2229,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,SC,Female-only (including Supernumerary),3077,3112,2020
2230,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,ST,Gender-Neutral,921,,2020
2231,Indian Institute  of Technology (BHU) Varanasi,"Metallurgical Engineering (4 Years, Bachelor of Technology)",,ST,Female-only (including Supernumerary),,,2020
